DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
1.11.2017,11.84,11.53,11.5,12.715,13.135,188.586,8.78,3.23
2.11.2017,11.9,11.57,11.55,12.3675,13.05,190.478,8.86,3.21
3.11.2017,12.25,11.91,11.89,13.6175,13.9225,198.097,9.21,3.2875
6.11.2017,12.18,11.83,11.81,13.21,13.74,198.281,9.19,3.235
7.11.2017,12.24,11.89,11.86,13.9175,14.255,204.774,9.23,3.2425
8.11.2017,12.33,11.97,11.93,14.185,14.465,207.837,9.34,3.4175
9.11.2017,12.25,11.89,11.86,13.835,14.32,212.637,9.29,3.4225
10.11.2017,12.28,11.92,11.89,13.8975,14.3275,213.367,9.29,3.3675
13.11.2017,12.34,12.01,11.97,14.54,14.64,214.78,9.38,3.4525
14.11.2017,12.36,12.019,11.975,15.1525,14.5475,214.996,9.35,3.4525
15.11.2017,12.39,12.05,12.01,14.9725,14.4775,212.066,9.38,3.305
16.11.2017,12.39,12.05,12,14.3775,14.0275,204.078,9.4,3.295
17.11.2017,12.55,12.22,12.18,14.3275,14.2,207.363,9.56,3.3225
20.11.2017,12.9,12.53,12.49,15.48,14.9925,215.283,9.9,3.375
21.11.2017,13.18,12.79,12.74,16.0525,15.1775,217.31,10.17,3.4725
22.11.2017,13.02,12.65,12.6,15.7075,15.0925,211.568,9.94,3.4625
23.11.2017,12.75,12.38,12.33,15.1775,14.7,208.748,9.7,3.4375
24.11.2017,12.7,12.36,12.31,14.9475,14.5975,208.452,9.65,3.3975
27.11.2017,12.46,12.11,12.07,15.1325,14.7425,201.86,9.41,3.3775
28.11.2017,12.56,12.22,12.18,14.97,14.7,204.776,9.51,3.36
29.11.2017,12.65,12.29,12.25,14.8075,14.61,206.467,9.6,3.34
30.11.2017,12.36,12,11.96,13.8425,14.36,202.176,9.32,3.275
1.12.2017,12.12,11.95,11.9,13.75,14.39,201.174,9.08,3.2225
4.12.2017,12.08,11.77,11.72,13.79,14.3175,192.181,9.08,3.2025
5.12.2017,12.03,11.63,11.6,13.705,14.0325,187.171,9.05,3.125
6.12.2017,12.01,11.7,11.67,13.4025,13.8225,186.531,9.03,3.1
7.12.2017,12.01,11.71,11.67,13.4075,13.91,186.908,9.03,3.085
8.12.2017,12.02,11.68,11.64,12.855,13.725,185.473,9.02,3.065
11.12.2017,12,11.69,11.64,13.075,13.7325,184.611,9.02,3.0725
12.12.2017,12.08,11.74,11.7,12.5275,13.51,180.987,9.1,3.085
13.12.2017,12.2,11.87,11.83,12.1925,13.415,176.702,9.22,3.05
14.12.2017,12.34,12,11.96,11.7175,13.17,180.719,9.35,3
15.12.2017,12.46,12.1,12.07,11.505,13.085,176.561,9.51,3.005
18.12.2017,12.2,11.88,11.83,11.69,13.075,171.163,9.22,3.03
19.12.2017,12.18,11.83,11.79,11.5775,12.8425,171.478,9.2,3.0325
20.12.2017,12.14,11.81,11.77,11.3225,12.705,171.42,9.16,2.82
21.12.2017,12.08,11.78,11.74,11.185,12.585,169.75,9.1,2.81
22.12.2017,12.01,11.73,11.68,11.1225,12.7025,168.364,9.03,2.7475
25.12.2017,11.94,11.73,11.68,11.31,12.79,167.553,8.96,2.73
26.12.2017,11.95,11.73,11.68,11.3725,12.7075,167.206,8.95,2.7275
27.12.2017,11.94,11.61,11.57,11.76,12.76,168.439,8.96,2.7175
28.12.2017,11.72,11.6,11.56,11.5525,12.9,165.786,8.75,2.6975
29.12.2017,11.67,11.37,11.32,11.65,12.845,164.794,8.68,2.645
1.01.2018,11.67,11.37,11.32,12.0175,13.04,154.917,8.68,2.6775
2.01.2018,11.68,11.37,11.33,11.86,12.6375,161.578,8.65,2.63
3.01.2018,11.75,11.43,11.39,11.415,12.33,161.968,8.71,2.6
4.01.2018,11.79,11.49,11.45,11.0675,12.0675,160.577,8.75,2.4675
5.01.2018,11.77,11.46,11.42,10.4525,11.53,158.616,8.73,2.3475
8.01.2018,11.74,11.43,11.39,10.4325,11.335,161.281,8.7,2.315
9.01.2018,11.67,11.38,11.35,10.215,11.02,163.518,8.64,2.335
10.01.2018,11.78,11.48,11.44,10.795,11.365,163.88,8.66,2.43
11.01.2018,11.81,11.49,11.45,10.635,11.295,161.911,8.71,2.435
12.01.2018,11.76,11.46,11.42,10.64,11.4975,160.006,8.68,2.4325
15.01.2018,11.92,11.59,11.55,10.9725,11.575,160.112,8.82,2.4075
16.01.2018,11.98,11.66,11.62,11.5975,12.015,161.398,8.87,2.745
17.01.2018,12.12,11.79,11.75,11.5625,11.99,163.237,9.01,2.745
18.01.2018,12.1,11.77,11.72,11.1325,11.915,164.031,8.99,2.7
19.01.2018,12.17,11.84,11.79,11.755,12.195,168.078,9.06,2.7425
22.01.2018,12.15,11.83,11.77,11.8775,12.22,166.014,9.04,2.805
23.01.2018,12.14,11.81,11.76,11.905,12.165,165.29,9.03,2.8125
24.01.2018,11.99,11.67,11.62,11.76,12.265,164.987,8.86,2.785
25.01.2018,11.84,11.55,11.49,11.7475,12.28,164.621,8.74,2.655
26.01.2018,11.88,11.59,11.53,11.34,12.305,164.751,8.76,2.66
29.01.2018,11.98,11.673,11.626,11.6975,12.545,167.277,8.89,2.75
30.01.2018,11.93,11.62,11.58,11.595,12.51,169.082,8.83,2.805
31.01.2018,11.71,11.43,11.39,11.31,12.305,165.833,8.65,2.805
1.02.2018,11.66,11.37,11.32,11.0525,12.1125,163.35,8.63,2.7425
2.02.2018,11.72,11.42,11.37,11.215,12.295,166.305,8.68,2.795
5.02.2018,11.76,11.46,11.41,11.3275,12.4,168.018,8.72,2.86
6.02.2018,11.92,11.6,11.55,11.965,12.675,169.973,8.88,2.86
7.02.2018,11.92,11.61,11.56,11.6925,12.345,167.217,8.88,2.8875
8.02.2018,11.95,11.63,11.58,12.46,12.93,173.425,8.91,2.9825
9.02.2018,12.06,11.73,11.68,12.995,13.51,184.051,9.02,3.0975
12.02.2018,12.01,11.7,11.65,12.5275,13.245,178.987,8.97,3.1425
13.02.2018,12.18,11.85,11.8,12.02,12.815,180.623,9.13,3.175
14.02.2018,12.19,11.85,11.81,11.9,12.61,179.223,9.14,3.0275
15.02.2018,12.03,11.72,11.67,11.7775,12.4725,175.44,8.99,2.965
16.02.2018,11.95,11.65,11.6,10.85,12.1425,166.492,8.91,2.9725
19.02.2018,11.89,11.59,11.53,10.9575,12.035,164.286,8.83,2.98
20.02.2018,11.94,11.64,11.6,11.3275,12.0875,170.202,8.9,2.9775
21.02.2018,11.87,11.57,11.52,11.05,11.9225,167.29,8.83,2.94
22.02.2018,11.92,11.61,11.56,11.14,11.785,168.977,8.88,2.9275
23.02.2018,11.92,11.59,11.55,10.78,11.48,171.71,8.85,2.9025
26.02.2018,11.87,11.57,11.52,10.4725,11.3875,167.924,8.83,2.8725
27.02.2018,11.85,11.55,11.51,10.46,11.255,167.801,8.81,2.84
28.02.2018,11.92,11.61,11.56,10.275,11.175,167.861,8.86,2.875
1.03.2018,11.9,11.59,11.54,10.24,11.2525,170.262,8.86,2.8275
2.03.2018,11.95,11.59,11.56,9.9925,11.195,173.505,8.91,2.8975
5.03.2018,12.11,11.81,11.76,9.8325,11.115,172.946,9.06,2.875
6.03.2018,12.06,11.74,11.7,9.5675,10.83,170.236,9.01,2.815
7.03.2018,12.2,11.86,11.82,9.2175,10.635,170.542,9.14,2.795
8.03.2018,12.34,11.99,11.94,9.2125,10.69,169.759,9.29,2.785
9.03.2018,12.38,12.04,12,8.7775,10.265,167.387,9.33,2.7
12.03.2018,12.61,12.28,12.21,9.575,10.6375,169.292,9.55,2.69
13.03.2018,12.59,12.27,12.21,10.0325,10.9325,172.899,9.53,2.6725
14.03.2018,12.66,12.29,12.24,10.07,11.1375,173.433,9.6,2.7175
15.03.2018,12.82,12.45,12.4,10.1425,11.215,173.913,9.75,2.7275
16.03.2018,12.78,12.44,12.39,10.3475,11.45,176.365,9.72,2.7425
19.03.2018,12.92,12.54,12.5,10.6,11.595,181.916,9.85,2.7825
20.03.2018,12.66,12.29,12.24,10.095,11.415,194.352,9.6,2.7075
21.03.2018,12.54,12.29,12.24,9.8925,11.35,192.581,9.59,2.65
22.03.2018,12.49,12.29,12.24,9.7375,11.3625,195.722,9.49,2.69
23.03.2018,12.72,12.29,12.24,10.3575,11.5475,198.869,9.75,2.7675
26.03.2018,12.82,12.29,12.24,10.68,11.6775,201.393,9.9,2.76
27.03.2018,12.77,12.29,12.24,10.5225,11.5575,198.593,9.8,2.7375
28.03.2018,12.82,12.29,12.24,10.8675,11.76,200.55,9.88,2.79
29.03.2018,12.57,12.29,12.24,10.51,11.595,196.932,9.6,2.7075
30.03.2018,12.49,12.29,12.24,10.375,11.585,195.742,9.31,2.6775
2.04.2018,12.59,12.29,12.24,10.8025,11.675,195.386,9.45,2.6825
3.04.2018,12.59,12.29,12.24,10.74,11.605,194.571,9.48,2.6575
4.04.2018,12.69,12.29,12.24,10.695,11.58,193.72,9.5,2.61
5.04.2018,13.12,12.29,12.24,11.15,11.78,194.525,9.92,2.65
6.04.2018,13.07,12.29,12.24,10.9625,11.8925,198.76,9.89,2.6575
9.04.2018,13.1,12.29,12.24,11.3825,12.005,205.417,9.97,2.67
10.04.2018,13.41,12.29,12.24,12.2125,12.37,207.511,10.27,2.865
11.04.2018,13.26,12.29,12.24,13.8375,13.515,210.805,10.13,3.0375
12.04.2018,13.02,12.29,12.24,13.7375,13.53,204.912,9.9,2.9725
13.04.2018,13.12,12.29,12.24,12.325,12.845,202.65,9.99,2.7875
16.04.2018,13.18,12.29,12.24,12.275,12.5975,205.917,10.05,2.77
17.04.2018,13.07,12.29,12.24,12.1375,12.4475,205.82,9.94,2.6225
18.04.2018,12.72,12.29,12.24,12.0225,12.5725,197.488,9.6,2.5125
19.04.2018,12.63,12.29,12.24,12.03,12.7425,197.026,9.52,2.5275
20.04.2018,12.63,12.29,12.24,11.79,12.6425,196.825,9.57,2.56
23.04.2018,12.63,12.29,12.24,12.4,12.915,196.095,9.57,2.5375
24.04.2018,12.69,12.29,12.24,12.7825,13.17,194.625,9.57,2.535
25.04.2018,12.65,12.29,12.24,12.35,13.545,195.721,9.54,2.565
26.04.2018,12.66,12.29,12.24,11.72,13.165,194.189,9.55,2.4575
27.04.2018,12.6,12.29,12.24,11.335,12.78,194.998,9.49,2.3375
30.04.2018,12.59,12.29,12.24,11.44,12.6975,197.027,9.49,2.3
1.05.2018,12.59,12.29,12.24,12.1875,13.12,199.972,9.49,2.3525
2.05.2018,12.93,12.29,12.24,12.9525,13.7925,206.616,9.81,2.66
3.05.2018,13.45,12.29,12.24,13.675,14.2275,216.194,10.31,2.7525
4.05.2018,13.76,12.29,12.24,15.1875,15.225,224.613,10.61,3.1225
7.05.2018,13.92,12.29,12.24,15.34,15.285,224.281,10.77,3.1
8.05.2018,14.04,12.29,12.24,15.705,15.35,239.79,10.79,3.11
9.05.2018,13.73,12.29,12.24,16.515,15.865,246.075,10.47,3.215
10.05.2018,13.59,12.29,12.24,17.2,16.1625,241.831,10.34,2.99
11.05.2018,13.72,12.29,12.24,17.465,16.38,237.218,10.47,2.905
14.05.2018,13.9,12.29,12.24,17.66,16.48,237.67,10.66,2.89
15.05.2018,14.71,12.29,12.24,20.0175,17.93,253.691,11.45,3.2525
16.05.2018,14.63,12.29,12.24,21.045,18.405,259.383,11.37,3.16
17.05.2018,14.92,12.29,12.24,21.375,18.9175,268.193,11.66,3.295
18.05.2018,15.06,12.29,12.24,21.1175,19.4525,281.575,11.79,3.5125
21.05.2018,15.11,12.29,12.24,21.915,19.98,287.459,11.84,3.56
22.05.2018,14.92,12.29,12.24,21.75,19.7125,282.688,11.66,3.865
23.05.2018,14.71,12.29,12.24,28.96,23.105,279.355,11.45,4.3425
24.05.2018,14.77,12.29,12.24,27.0225,21.8225,272.125,11.51,4.2325
25.05.2018,14.68,12.29,12.24,25.45,20.8875,268.663,11.42,4.22
28.05.2018,14.14,12.29,12.24,24.795,20.4675,268.663,10.9,3.975
29.05.2018,13.97,12.29,12.24,24.3425,19.995,259.316,10.73,3.925
30.05.2018,14.14,12.29,12.24,22.64,18.775,256.527,10.9,3.645
31.05.2018,14.31,12.29,12.24,22.6575,19.0325,266.551,11.06,3.6775
1.06.2018,14.81,12.29,12.24,22.545,19.6225,277.171,11.55,3.745
4.06.2018,14.85,12.29,12.24,23.095,19.425,278.029,11.59,3.7125
5.06.2018,15.22,12.29,12.24,23.2675,19.71,279.34,11.95,3.73
6.06.2018,15.21,12.29,12.24,23.7975,20,279.416,11.94,3.72
7.06.2018,15.01,12.29,12.24,22.5975,19.39,271.976,11.54,3.4525
8.06.2018,15.01,12.29,12.24,26.2325,20.0475,274.091,11.56,3.405
11.06.2018,15.32,12.29,12.24,27.2475,20.5475,279.097,11.86,3.485
12.06.2018,15.58,12.29,12.24,28.7925,21.3925,290.992,12.11,3.47
13.06.2018,16.25,12.29,12.24,29.44,21.7775,300.505,12.88,3.6975
14.06.2018,16.25,12.29,12.24,27.785,21.22,301.37,12.76,3.7325
15.06.2018,16.25,12.29,12.24,28.31,21.23,311.214,12.76,3.99
18.06.2018,16.89,12.29,12.24,28.2275,20.875,321.782,13.38,3.9425
19.06.2018,16.78,12.29,12.24,27.7125,20.365,324.907,13.27,4.0025
20.06.2018,16.83,12.29,12.24,26.3175,19.795,320.971,13.32,4.0075
21.06.2018,16.81,12.29,12.24,26.935,19.79,313.714,13.3,3.935
22.06.2018,16.29,12.29,12.24,26.29,19.875,300.452,12.8,3.78
25.06.2018,16.92,12.29,12.24,18.6225,16.555,307.76,13.41,3.085
26.06.2018,16.92,12.29,12.24,17.74,16.305,305.639,13.41,3.09
27.06.2018,16.61,12.29,12.24,17.4675,16.355,305.279,13.11,3.0625
28.06.2018,16.23,12.29,12.24,17.03,16.465,303.507,12.74,3.055
29.06.2018,16.77,12.29,12.24,16.75,16.095,299.909,13.27,3.05
2.07.2018,16.9,12.29,12.24,17.095,16.155,300.585,13.34,3.1025
3.07.2018,17.39,12.29,12.24,17.095,16.3125,300.163,13.87,3.2
4.07.2018,17.65,12.29,12.24,17.805,16.6975,301.485,14.12,3.3375
5.07.2018,17.51,12.29,12.24,17.3425,16.305,295.19,13.98,3.285
6.07.2018,17.43,12.29,12.24,16.9725,16.3425,289.104,13.9,3.25
9.07.2018,17.07,12.29,12.24,17.95,16.7275,279.815,13.56,3.44
10.07.2018,17.61,12.29,12.24,20.465,17.8375,294.193,14.08,3.75
11.07.2018,18.48,12.29,12.24,22.2275,19.5725,321.04,14.92,3.9325
12.07.2018,18.55,12.29,12.24,26.195,21.6625,328.425,14.99,4.3275
13.07.2018,18.14,12.29,12.24,24.775,21.145,324.862,14.59,4.34
16.07.2018,18.36,12.29,12.24,23.77,20.58,327.184,14.81,4.2725
17.07.2018,17.77,12.29,12.24,21.68,19.38,323.026,14.23,4.18
18.07.2018,17.71,17,16.86,22.22,19.71,317.887,14.18,4.16
19.07.2018,17.71,17.2,17.06,21.74,19.395,315.15,14.18,4.17
20.07.2018,17.31,16.78,16.59,19.88,18.71,309.682,13.79,4.17
23.07.2018,16.83,16.35,16.21,19.6925,18.26,304.406,13.32,4.16
24.07.2018,18.67,17.91,17.79,20.675,19.02,318.507,15.11,4.3875
25.07.2018,17.72,17.05,16.94,18.8825,18.1525,316.207,14.19,4.3525
26.07.2018,18.29,17.41,17.29,18.5,18.155,311.463,14.74,4.2925
27.07.2018,18.09,17.54,17.42,17.9875,18.095,313.992,14.54,4.3075
30.07.2018,18.41,17.65,17.53,18.405,18.415,319.321,14.86,4.3575
31.07.2018,18.81,17.65,17.53,17.9225,18.135,321.24,15.24,4.5025
1.08.2018,18.59,17.65,17.53,18.905,18.7725,331.98,15.03,4.6925
2.08.2018,19.04,18.31,18.19,21.445,20.3725,341.007,15.47,5.07
3.08.2018,19.19,18.38,18.27,19.94,19.8,338.375,15.61,5.035
6.08.2018,19.67,18.88,18.76,22.965,21.595,343.323,16.08,5.2
7.08.2018,19.48,18.61,18.49,25.8425,22.69,347.543,15.89,5.34
8.08.2018,19.07,18.28,18.15,24.9325,22.9275,354.277,15.5,5.375
9.08.2018,19.74,18.9,18.75,30.075,26.36,370.128,16.14,5.8675
10.08.2018,22.11,20.66,20.44,49.2325,39.7125,429.668,18.44,8.285
13.08.2018,22.69,21.49,21.1,61.4775,47.45,535.04,19,11.5675
14.08.2018,21.37,20.59,20.3,53.315,41.6875,518.025,17.73,11.8625
15.08.2018,21.46,20.43,20.13,52.48,40.1725,498.43,17.81,11.54
16.08.2018,22.03,21.1,20.79,46.955,35.5825,478.408,18.36,10.64
17.08.2018,22.12,21.23,20.7,47.85,38.0325,492.76,18.45,10.07
20.08.2018,22,21.19,20.61,45.7175,37.085,502.805,18.34,9.8
21.08.2018,22,21.19,20.61,40.8,34.4525,489.179,18.34,9.0075
22.08.2018,22,21.19,20.61,39.5575,33.4725,479.791,18.34,8.71
23.08.2018,22,21.19,20.61,38.705,33.395,481.783,18.34,8.5325
24.08.2018,22,21.19,20.61,38.5125,33.05,481.401,18.34,8.5475
27.08.2018,21.95,21.17,20.57,40.5525,33.8475,479.135,18.29,8.6175
28.08.2018,21.76,20.91,20.54,39.22,33.235,485.132,18.1,8.51
29.08.2018,21.67,20.89,20.32,40.29,33.7875,499.505,18.02,8.7825
30.08.2018,21.67,20.89,20.32,43.4075,35.5625,522.422,18.02,10.0925
31.08.2018,21.76,20.93,20.39,42.165,36.0125,558.372,18.14,10.3225
3.09.2018,21.23,20.47,19.87,42.635,36.325,569.633,16.16,10.4075
4.09.2018,20.91,20.3,19.76,42.8275,36.58,574.405,15.85,10.65
5.09.2018,20.76,20.3,19.76,41.235,36.2825,560.079,15.71,10.595
6.09.2018,20.17,20.3,19.76,38.68,35.1625,549.693,15.14,10.4375
7.09.2018,19.55,20.3,19.76,36.52,33.8175,534.055,14.55,10.385
10.09.2018,19.95,20.3,19.76,36.65,33.2275,531.36,14.93,9.7075
11.09.2018,20.41,20.3,19.76,35.635,32.6725,529.111,15.37,9.44
12.09.2018,20.31,20.3,19.76,33.72,31.4575,523.107,15.28,9.3225
13.09.2018,19,20.3,19.76,28.485,28.0375,469.554,14.02,7.905
14.09.2018,18.64,20.3,19.76,26.6025,27.3625,449.253,13.83,7.9525
17.09.2018,18.97,20.3,19.76,28.8125,27.89,439.023,14.15,7.965
18.09.2018,19.02,20.3,19.76,28.9625,28.105,451.976,14.2,7.6675
19.09.2018,18.65,20.3,19.76,27.885,27.2525,419.985,13.84,7.2125
20.09.2018,19.01,20.3,19.76,27.0525,26.98,400.724,14.19,7.29
21.09.2018,18.94,20.3,19.76,26.64,27.4075,400.887,14.12,7.2525
24.09.2018,18.69,20.3,19.76,26.7125,26.74,365.062,13.88,7.1025
25.09.2018,18.65,20.3,19.76,26.07,26.4075,380.255,13.84,7.0375
26.09.2018,18.49,20.3,19.76,25.715,25.965,380.057,13.69,7.015
27.09.2018,17.99,20.3,19.76,23.37,24.025,371.611,13.21,6.6025
28.09.2018,17.92,20.3,19.76,22.86,23.3625,377.036,13.14,6.4375
1.10.2018,17.69,20.3,19.76,22.28,23.075,382.408,13.66,6.2875
2.10.2018,18.3,20.3,19.76,22.2125,22.56,392.781,14.25,6.0325
3.10.2018,19.39,20.3,19.76,22.295,22.6475,400.222,15.3,6.0975
4.10.2018,20.46,20.3,19.76,25.6775,25.355,422.951,15.81,6.63
5.10.2018,20.6,20.3,19.76,25.6825,25.305,420.39,15.94,6.825
8.10.2018,20.74,20.3,19.76,26.5625,25.6325,425.606,16.08,6.94
9.10.2018,20.57,20.3,19.76,26.0575,25.5825,418.06,15.75,6.905
10.10.2018,20.07,20.3,19.76,25.6875,25.3725,419.442,15.11,7.0925
11.10.2018,20.07,20.3,19.76,24.9075,24.525,414.061,15.27,6.9875
12.10.2018,19.06,20.3,19.76,23.875,23.6675,397.556,14.46,6.595
15.10.2018,18.59,20.3,19.76,23.2575,22.8625,389.552,14.01,6.2
16.10.2018,18.28,20.3,19.76,22.5825,22.4875,388.242,13.79,5.815
17.10.2018,17.9,20.3,19.76,22.0775,21.875,383.889,13.5,5.3475
18.10.2018,18.28,20.3,19.76,22.51,22.0125,392,13.87,5.3125
19.10.2018,18.74,20.3,19.76,22.38,22.245,392.998,14.39,5.325
22.10.2018,19.12,20.3,19.76,22.36,22.195,391.889,14.75,5.3025
23.10.2018,19.65,20.3,19.76,23.54,22.96,402.946,15.26,5.3775
24.10.2018,19.38,20.3,19.76,22.5475,22.3475,401.17,14.68,5.34
25.10.2018,18.59,20.3,19.76,21.5725,21.8,357.577,14.24,5.305
26.10.2018,18.07,20.3,19.76,21.155,21.545,389.4,13.74,5.2575
29.10.2018,18.07,20.3,19.76,20.975,21.1825,384.929,13.74,5.2775
30.10.2018,17.87,20.3,19.76,20.9475,21.185,383.73,13.55,5.14
31.10.2018,18.46,20.3,19.76,22.31,22.15,389.44,14.12,5.07
1.11.2018,18.59,20.3,19.76,22.46,22.255,387.121,14.24,5.03
2.11.2018,17.82,20.3,19.76,21.6225,21.8175,373.734,13.5,5.015
5.11.2018,16.33,20.3,19.76,20.495,20.875,366.344,12.07,4.8825
6.11.2018,16.85,20.3,19.76,20.4175,20.745,364.505,12.57,4.615
7.11.2018,17.1,20.3,19.76,19.835,20.355,357.403,12.81,4.485
8.11.2018,17.45,20.3,19.76,19.9925,20.29,366.045,13.15,4.52
9.11.2018,17.12,20.3,19.76,20.465,20.665,367.988,12.83,4.4775
12.11.2018,16.91,20.3,19.76,19.855,20.2,368.962,12.63,4.485
13.11.2018,17,20.3,19.76,19.95,20.0375,370.218,12.71,4.4825
14.11.2018,16.98,20.3,19.76,19.41,19.4075,369.171,13.06,4.4575
15.11.2018,16.59,20.3,19.76,19.26,19.2975,367.736,12.69,4.1725
16.11.2018,16.69,20.3,19.76,19.1475,19.4025,372.199,12.78,4.08
19.11.2018,16.64,20.3,19.76,19.38,19.315,374.987,12.81,4.0375
20.11.2018,17.39,20.3,19.76,19.94,19.5725,389.565,13.54,3.975
21.11.2018,17.26,20.3,19.76,20.17,19.67,383.12,13.41,3.95
22.11.2018,17.12,20.3,19.76,20.195,19.6725,383.395,13.28,3.925
23.11.2018,16.86,20.3,19.76,19.27,19.275,389.288,13.02,3.9125
26.11.2018,16.59,20.3,19.76,18.9475,19.2725,389.302,12.76,3.8525
27.11.2018,16.68,20.3,19.76,18.3575,18.9175,397.57,12.85,3.7675
28.11.2018,16.68,20.3,19.76,17.935,18.78,388.914,12.85,3.715
29.11.2018,16.48,20.3,19.76,17.6725,18.55,385.665,12.66,3.6825
30.11.2018,16.81,16.3,16.08,17.2,18.63,384.769,12.9,3.6975
3.12.2018,16.63,16.19,15.97,17.7825,18.74,377.835,12.8,3.7175
4.12.2018,16.86,16.35,16.15,19.1275,19.34,391.481,13.02,3.94
5.12.2018,16.86,16.33,16.14,19.88,19.975,389.171,13.02,4.0525
6.12.2018,17.13,16.65,16.45,20.0075,20.1825,397.248,13.28,4.31
7.12.2018,17.22,16.68,16.48,19.235,20.01,387.184,13.37,4.35
10.12.2018,17.4,16.83,16.63,19.565,20.0875,393.335,13.55,4.285
11.12.2018,17.54,17.15,16.93,20.0825,20.16,392.836,13.7,4.295
12.12.2018,17.99,17.3,17.09,20.0975,20.205,388.688,13.57,4.385
13.12.2018,18,17.38,17.17,18.1775,19.58,386.393,13.74,4.375
14.12.2018,17.96,17.36,17.15,18.365,19.6325,382.194,13.63,4.36
17.12.2018,17.68,17.36,17.15,18.5025,19.5875,380.513,13.27,4.2875
18.12.2018,17.58,17.36,17.15,18.02,19.31,378.239,13.17,4.2525
19.12.2018,16.87,17.36,17.15,17.6125,19.21,365.32,12.49,4.2025
20.12.2018,16.66,17.36,17.15,17.6775,19.225,367.103,12.21,4.2075
21.12.2018,16.74,17.36,17.15,17.9575,19.4775,368.161,12.29,4.1975
24.12.2018,16.66,17.36,17.15,18.6075,19.5,367.085,12.13,4.12
25.12.2018,16.74,17.36,17.15,18.6975,19.5475,367.163,12.2,4.1225
26.12.2018,16.67,17.36,17.15,18.695,19.6225,367.104,11.99,4.11
27.12.2018,16.61,17.36,17.15,18.84,19.74,364.429,11.93,4.11
28.12.2018,16.49,17.36,17.15,18.6975,19.7975,363.101,11.84,4.0975
31.12.2018,16.42,17.36,17.15,19.4475,19.9325,361.566,11.84,4.095
1.01.2019,16.42,17.36,17.15,19.715,20.02,361.246,11.84,4.095
2.01.2019,16.69,17.36,17.15,20.275,20.545,367.554,12.11,4.1175
3.01.2019,16.72,17.36,17.15,23.06,22.39,370.738,12.14,4.7175
4.01.2019,16.69,17.36,17.15,21.59,21.8825,365.838,12.11,4.59
7.01.2019,16.54,17.36,17.15,20.83,21.135,356.787,11.97,4.475
8.01.2019,16.8,17.36,17.15,21.55,21.44,369.726,12.22,4.51
9.01.2019,16.75,17.36,17.15,21.935,21.8,369.737,12.17,4.6025
10.01.2019,16.88,17.36,17.15,21.4525,21.63,369.766,12.19,4.575
11.01.2019,16.67,17.36,17.15,20.72,21.495,372.648,11.99,4.5475
14.01.2019,16.49,17.36,17.15,21.3925,21.7125,379.024,11.81,4.5725
15.01.2019,16.36,17.36,17.15,20.4625,21.27,370.616,11.69,4.515
16.01.2019,15.98,17.36,17.15,18.85,20.12,360.924,11.32,4.415
17.01.2019,15.92,17.36,17.15,18.29,19.83,351.317,11.27,4.3525
18.01.2019,16.06,17.36,17.15,17.8125,19.3025,333.325,11.4,4.3525
21.01.2019,15.95,17.36,17.15,17.8475,19.1925,333.228,11.29,4.325
22.01.2019,15.95,17.36,17.15,17.025,18.44,336.5,11.29,4.18
23.01.2019,15.79,17.36,17.15,16.4725,17.96,323.58,11.14,4.11
24.01.2019,15.62,17.36,17.15,15.7275,17.3775,318.007,10.98,4.0475
25.01.2019,15.44,17.36,17.15,15.06,17.0875,319.76,10.81,3.9975
28.01.2019,15.36,17.36,17.15,15.3625,17.105,326.766,10.73,4.0375
29.01.2019,15.19,17.36,17.15,15.545,17.0375,328.112,10.57,4.2075
30.01.2019,14.91,17.36,17.15,14.9575,16.84,322.776,10.3,4.21
31.01.2019,14.3,17.36,17.15,14.72,16.3725,304.23,9.71,4.14
1.02.2019,14.35,17.36,17.15,14.9775,16.825,309.452,9.76,4.1125
4.02.2019,14.35,17.36,17.15,14.9475,16.935,308.972,9.76,4.0625
5.02.2019,14.31,17.36,17.15,14.8075,16.7375,297.479,9.72,3.8375
6.02.2019,14.51,17.36,17.15,15.31,16.9075,303.479,9.91,3.835
7.02.2019,14.62,17.36,17.15,15.8725,17.09,312.215,10.02,3.85
8.02.2019,14.58,17.36,17.15,15.815,17.1025,317.25,9.98,3.8825
11.02.2019,14.73,17.36,17.15,15.755,17.145,320.546,10.12,4.13
12.02.2019,14.69,17.36,17.15,15.52,16.94,315.267,10.09,4.1725
13.02.2019,14.8,17.36,17.15,15.3775,16.695,311.682,10.19,4.14
14.02.2019,15.04,17.36,17.15,16.1425,17.12,315.032,10.59,4.25
15.02.2019,14.92,17.36,17.15,15.585,17.18,313.266,10.68,4.4
18.02.2019,14.92,17.36,17.15,16.005,17.31,315.551,10.68,4.445
19.02.2019,15.13,17.36,17.15,15.735,17.19,315.597,10.88,4.4575
20.02.2019,15.36,17.36,17.15,15.6175,16.985,320.553,11.1,4.435
21.02.2019,15.37,17.36,17.15,15.5875,16.84,322.726,11.11,4.435
22.02.2019,15.32,17.36,17.15,15.0675,16.335,322.311,11.06,4.42
25.02.2019,15.15,17.36,17.15,13.985,15.575,315.386,10.9,4.345
26.02.2019,15.09,17.36,17.15,13.23,15.095,310.599,10.84,4.325
27.02.2019,14.93,17.36,17.15,13.185,14.945,305.241,10.69,4.205
